"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"714",2021-04-26,76,"OCC","31","Haute-Garonne","31584","CDV31 Villemur sur Tarn",50,300,344
"715",2021-04-12,84,"ARA","69","Rhône","69143","Centre de vaccination de Neuville sur Saône-Espace Jean Vilar",334,2004,2018
"715",2021-04-19,84,"ARA","69","Rhône","69143","Centre de vaccination de Neuville sur Saône-Espace Jean Vilar",334,2004,1968
"715",2021-04-26,84,"ARA","69","Rhône","69143","Centre de vaccination de Neuville sur Saône-Espace Jean Vilar",334,2004,1957
"716",2021-04-12,52,"PDL","44","Loire-Atlantique","44109","Centre de Vaccination - REZE - Confluent",142,852,822
"716",2021-04-19,52,"PDL","44","Loire-Atlantique","44109","Centre de Vaccination - REZE - Confluent",190,1140,1111
"716",2021-04-26,52,"PDL","44","Loire-Atlantique","44109","Centre de Vaccination - REZE - Confluent",214,1284,1008
"716",2021-05-03,52,"PDL","44","Loire-Atlantique","44109","Centre de Vaccination - REZE - Confluent",214,1284,1005
"718",2021-04-12,76,"OCC","31","Haute-Garonne","31135","CDV31 Cazères",40,240,280
"718",2021-04-19,76,"OCC","31","Haute-Garonne","31135","CDV31 Cazères",40,240,244
"718",2021-04-26,76,"OCC","31","Haute-Garonne","31135","CDV31 Cazères",40,240,238
"719",2021-04-12,84,"ARA","26","Drôme","26281","Centre de vaccination de Romans sur Isère - Salle des cordeliers",300,1800,2374
"719",2021-04-19,84,"ARA","26","Drôme","26281","Centre de vaccination de Romans sur Isère - Salle des cordeliers",300,1800,2387
"719",2021-04-26,84,"ARA","26","Drôme","26281","Centre de vaccination de Romans sur Isère - Salle des cordeliers",300,1800,2155
"721",2021-04-12,52,"PDL","72","Sarthe","72180","Centre de vaccination - MAMERS - CHICAM",143,858,855
"721",2021-04-19,52,"PDL","72","Sarthe","72180","Centre de vaccination - MAMERS - CHICAM",143,858,558
"721",2021-04-26,52,"PDL","72","Sarthe","72180","Centre de vaccination - MAMERS - CHICAM",143,858,719
"721",2021-05-03,52,"PDL","72","Sarthe","72180","Centre de vaccination - MAMERS - CHICAM",143,858,509
"722",2021-04-12,84,"ARA","07","Ardèche","07010","Centre de vaccination du centre de santé des Cévennes",310,2100,1600
"722",2021-04-19,84,"ARA","07","Ardèche","07010","Centre de vaccination du centre de santé des Cévennes",310,2100,1262
"722",2021-04-26,84,"ARA","07","Ardèche","07010","Centre de vaccination du centre de santé des Cévennes",310,2100,1075
"723",2021-04-12,93,"PAC","13","Bouches-du-Rhône","13103","Ville de Salon de Provence - Salle Polyvalente",184,1104,1798
"723",2021-04-19,93,"PAC","13","Bouches-du-Rhône","13103","Ville de Salon de Provence - Salle Polyvalente",184,1104,1200
"723",2021-04-26,93,"PAC","13","Bouches-du-Rhône","13103","Ville de Salon de Provence - Salle Polyvalente",184,1104,997
"723",2021-05-03,93,"PAC","13","Bouches-du-Rhône","13103","Ville de Salon de Provence - Salle Polyvalente",250,1500,1476
"725",2021-04-12,84,"ARA","69","Rhône","69019","Centre de vaccination de l'Hôpital de Belleville",42,252,231
"725",2021-04-19,84,"ARA","69","Rhône","69019","Centre de vaccination de l'Hôpital de Belleville",49,294,229
"725",2021-04-26,84,"ARA","69","Rhône","69019","Centre de vaccination de l'Hôpital de Belleville",49,294,123
"726",2021-04-12,84,"ARA","69","Rhône","69018","Centre de vaccination de l'Hôpital de Beaujeu",48,288,198
"726",2021-04-19,84,"ARA","69","Rhône","69018","Centre de vaccination de l'Hôpital de Beaujeu",48,288,173
"726",2021-04-26,84,"ARA","69","Rhône","69018","Centre de vaccination de l'Hôpital de Beaujeu",48,288,144
"728",2021-04-12,76,"OCC","34","Hérault","34172","MONTPELLIER CHU Montpellier Centre Antonin Balmès",140,840,838
"730",2021-04-12,84,"ARA","74","Haute-Savoie","74238","Maison de santé de la vallée d'Aulps",143,858,960
"730",2021-04-19,84,"ARA","74","Haute-Savoie","74238","Maison de santé de la vallée d'Aulps",143,858,848
"730",2021-04-26,84,"ARA","74","Haute-Savoie","74238","Maison de santé de la vallée d'Aulps",143,858,542
"730",2021-05-03,84,"ARA","74","Haute-Savoie","74238","Maison de santé de la vallée d'Aulps",143,858,511
"732",2021-04-12,76,"OCC","31","Haute-Garonne","31471","CDV31 Saint Béat",22,132,94
"732",2021-04-19,76,"OCC","31","Haute-Garonne","31471","CDV31 Saint Béat",22,132,97
"732",2021-04-26,76,"OCC","31","Haute-Garonne","31471","CDV31 Saint Béat",22,132,82
"735",2021-04-12,52,"PDL","49","Maine-et-Loire","49023","Centre de Vaccination - LE PIN EN MAUGES - Salle du relais du Bois",275,1650,1391
"735",2021-04-19,52,"PDL","49","Maine-et-Loire","49023","Centre de Vaccination - LE PIN EN MAUGES - Salle du relais du Bois",275,1650,1242
"735",2021-04-26,52,"PDL","49","Maine-et-Loire","49023","Centre de Vaccination - LE PIN EN MAUGES - Salle du relais du Bois",275,1650,1668
"735",2021-05-03,52,"PDL","49","Maine-et-Loire","49023","Centre de Vaccination - LE PIN EN MAUGES - Salle du relais du Bois",275,1650,1547
"737",2021-04-12,84,"ARA","69","Rhône","69259","Centre de vaccination de la communauté professionnelle territoriale de santé de Venissieux -  Salle communale Irène Joliot-Curie",200,1200,1076
"737",2021-04-19,84,"ARA","69","Rhône","69259","Centre de vaccination de la communauté professionnelle territoriale de santé de Venissieux -  Salle communale Irène Joliot-Curie",200,1200,1036
"737",2021-04-26,84,"ARA","69","Rhône","69259","Centre de vaccination de la communauté professionnelle territoriale de santé de Venissieux -  Salle communale Irène Joliot-Curie",200,1200,876
"738",2021-04-12,52,"PDL","49","Maine-et-Loire","49018","Centre de Vaccination - BAUGES - René d'Anjou",273,1638,1866
"738",2021-04-19,52,"PDL","49","Maine-et-Loire","49018","Centre de Vaccination - BAUGES - René d'Anjou",276,1656,1609
"738",2021-04-26,52,"PDL","49","Maine-et-Loire","49018","Centre de Vaccination - BAUGES - René d'Anjou",276,1656,1185
"738",2021-05-03,52,"PDL","49","Maine-et-Loire","49018","Centre de Vaccination - BAUGES - René d'Anjou",262,1572,1084
"74",2021-04-12,28,"NOR","27","Eure","27229","CHI Eure-seine site Evreux",217,1302,1345
"74",2021-04-19,28,"NOR","27","Eure","27229","CHI Eure-seine site Evreux",217,1302,1089
"74",2021-04-26,28,"NOR","27","Eure","27229","CHI Eure-seine site Evreux",167,1002,916
"740",2021-04-12,52,"PDL","49","Maine-et-Loire","49007","Centre de Vaccination - ANGERS - Les Greniers St Jean",1167,7002,2617
"741",2021-04-12,75,"NAQ","23","Creuse","23030","CH BOURGANEUF",30,180,182
"741",2021-04-19,75,"NAQ","23","Creuse","23030","CH BOURGANEUF",30,180,180
"741",2021-04-26,75,"NAQ","23","Creuse","23030","CH BOURGANEUF",40,240,195
"743",2021-04-12,84,"ARA","74","Haute-Savoie","74081","Médipôle de Cluses",163,978,828
"743",2021-04-19,84,"ARA","74","Haute-Savoie","74081","Médipôle de Cluses",163,978,728
"743",2021-04-26,84,"ARA","74","Haute-Savoie","74081","Médipôle de Cluses",163,978,865
"743",2021-05-03,84,"ARA","74","Haute-Savoie","74081","Médipôle de Cluses",163,978,760
"744",2021-04-12,52,"PDL","49","Maine-et-Loire","49331","Centre de Vaccination - SEGRE EN ANJOU - Parc des Expositions",295,1770,1688
"744",2021-04-19,52,"PDL","49","Maine-et-Loire","49331","Centre de Vaccination - SEGRE EN ANJOU - Parc des Expositions",295,1770,1929
"744",2021-04-26,52,"PDL","49","Maine-et-Loire","49331","Centre de Vaccination - SEGRE EN ANJOU - Parc des Expositions",295,1770,1356
"744",2021-05-03,52,"PDL","49","Maine-et-Loire","49331","Centre de Vaccination - SEGRE EN ANJOU - Parc des Expositions",255,1530,1236
"745",2021-04-12,11,"IDF","91","Essonne","91103","Site de """"""""La Croix Louis"""""""" ",117,702,818
"745",2021-04-19,11,"IDF","91","Essonne","91103","Site de """"""""La Croix Louis"""""""" ",121,726,513
"747",2021-04-12,27,"BFC","25","Doubs","25411","Centre de vaccination de Morteau",66,396,468
"747",2021-04-19,27,"BFC","25","Doubs","25411","Centre de vaccination de Morteau",21,126,481
"747",2021-04-26,27,"BFC","25","Doubs","25411","Centre de vaccination de Morteau",34,204,484
"748",2021-04-12,76,"OCC","31","Haute-Garonne","31033","CDV31 Auterive",69,414,407
"748",2021-04-19,76,"OCC","31","Haute-Garonne","31033","CDV31 Auterive",49,294,419
"748",2021-04-26,76,"OCC","31","Haute-Garonne","31033","CDV31 Auterive",67,402,440
"749",2021-04-12,11,"IDF","91","Essonne","91549","Salle Gérard Philippe",538,3228,3380
"749",2021-04-19,11,"IDF","91","Essonne","91549","Salle Gérard Philippe",549,3294,748
"75",2021-04-12,93,"PAC","06","Alpes-Maritimes","06088","Centre de vaccination de la ville de Nice",3514,23824,190
"75",2021-04-19,93,"PAC","06","Alpes-Maritimes","06088","Centre de vaccination de la ville de Nice",2829,16974,393
"75",2021-04-26,93,"PAC","06","Alpes-Maritimes","06088","Centre de vaccination de la ville de Nice",2830,16980,497
"750",2021-04-12,76,"OCC","34","Hérault","34172","MONTPELLIER Centre vaccination à la Clinique du Millénaire",122,732,790
"751",2021-04-12,11,"IDF","91","Essonne","91312","Annexe Gymnase St Exupéry",183,1098,1280
"751",2021-04-19,11,"IDF","91","Essonne","91312","Annexe Gymnase St Exupéry",218,1308,1215
"752",2021-04-12,76,"OCC","31","Haute-Garonne","31483","CDV31 Saint Gaudens",38,228,236
"752",2021-04-19,76,"OCC","31","Haute-Garonne","31483","CDV31 Saint Gaudens",38,228,226
"752",2021-04-26,76,"OCC","31","Haute-Garonne","31483","CDV31 Saint Gaudens",38,228,234
"754",2021-04-12,76,"OCC","31","Haute-Garonne","31555","CDV31 Toulouse Niel",115,690,719
"754",2021-04-19,76,"OCC","31","Haute-Garonne","31555","CDV31 Toulouse Niel",115,690,560
"754",2021-04-26,76,"OCC","31","Haute-Garonne","31555","CDV31 Toulouse Niel",115,690,413
"755",2021-04-12,27,"BFC","25","Doubs","25356","Centre de vaccination de Maîche -Salle André GENTIT",36,216,308
"755",2021-04-19,27,"BFC","25","Doubs","25356","Centre de vaccination de Maîche -Salle André GENTIT",14,84,394
"755",2021-04-26,27,"BFC","25","Doubs","25356","Centre de vaccination de Maîche -Salle André GENTIT",22,132,349
"756",2021-04-12,11,"IDF","91","Essonne","91345","Salle polyvante Anne Franck",66,448,329
"756",2021-04-19,11,"IDF","91","Essonne","91345","Salle polyvante Anne Franck",63,602,67
"757",2021-04-12,84,"ARA","74","Haute-Savoie","74281","Thonon - Boulodrome Municipal",175,1050,1044
"757",2021-04-19,84,"ARA","74","Haute-Savoie","74281","Thonon - Boulodrome Municipal",175,1050,1051
"757",2021-04-26,84,"ARA","74","Haute-Savoie","74281","Thonon - Boulodrome Municipal",175,1050,1049
"757",2021-05-03,84,"ARA","74","Haute-Savoie","74281","Thonon - Boulodrome Municipal",175,1050,988
"758",2021-04-12,75,"NAQ","19","Corrèze","19272","Salle de l'Auzelou",88,528,528
"758",2021-04-19,75,"NAQ","19","Corrèze","19272","Salle de l'Auzelou",100,600,528
"759",2021-04-12,93,"PAC","04","Alpes-de-Haute-Provence","04088","Mairie - Salle Pierre Michel",80,480,557
"759",2021-04-19,93,"PAC","04","Alpes-de-Haute-Provence","04088","Mairie - Salle Pierre Michel",80,480,560
"759",2021-04-26,93,"PAC","04","Alpes-de-Haute-Provence","04088","Mairie - Salle Pierre Michel",80,480,325
"759",2021-05-03,93,"PAC","04","Alpes-de-Haute-Provence","04088","Mairie - Salle Pierre Michel",80,480,235
"760",2021-04-12,11,"IDF","91","Essonne","91377","Salle de la CDPS",82,492,326
"760",2021-04-19,11,"IDF","91","Essonne","91377","Salle de la CDPS",87,594,315
"761",2021-04-12,84,"ARA","74","Haute-Savoie","74012","Complexe Martin Luther King",198,1188,1442
"761",2021-04-19,84,"ARA","74","Haute-Savoie","74012","Complexe Martin Luther King",198,1188,1378
"761",2021-04-26,84,"ARA","74","Haute-Savoie","74012","Complexe Martin Luther King",198,1188,1156
"761",2021-05-03,84,"ARA","74","Haute-Savoie","74012","Complexe Martin Luther King",198,1188,1172
"762",2021-04-12,52,"PDL","85","Vendée","85191","Centre de vaccination COVID - LA ROCHE SUR YON - Petite salle des fêtes du Bourg-sous-la Roche",472,2832,4183
"762",2021-04-19,52,"PDL","85","Vendée","85191","Centre de vaccination COVID - LA ROCHE SUR YON - Petite salle des fêtes du Bourg-sous-la Roche",519,3114,3600
"762",2021-04-26,52,"PDL","85","Vendée","85191","Centre de vaccination COVID - LA ROCHE SUR YON - Petite salle des fêtes du Bourg-sous-la Roche",573,3438,3091
"762",2021-05-03,52,"PDL","85","Vendée","85191","Centre de vaccination COVID - LA ROCHE SUR YON - Petite salle des fêtes du Bourg-sous-la Roche",600,3600,2910
"763",2021-04-12,11,"IDF","91","Essonne","91458","Maison des activités de Nozay",66,592,668
"763",2021-04-19,11,"IDF","91","Essonne","91458","Maison des activités de Nozay",66,640,580
"764",2021-04-12,75,"NAQ","23","Creuse","23031","MSP BOUSSAC",30,180,181
"764",2021-04-19,75,"NAQ","23","Creuse","23031","MSP BOUSSAC",30,180,176
"764",2021-04-26,75,"NAQ","23","Creuse","23031","MSP BOUSSAC",30,180,171
"765",2021-04-12,28,"NOR","61","Orne","61483","Centre de Santé de Bagnoles de L'Orne",96,576,590
"765",2021-04-19,28,"NOR","61","Orne","61483","Centre de Santé de Bagnoles de L'Orne",96,576,682
"765",2021-04-26,28,"NOR","61","Orne","61483","Centre de Santé de Bagnoles de L'Orne",96,576,653
"766",2021-04-12,76,"OCC","34","Hérault","34003","AGDE Centre de vaccination",172,1032,1179
"767",2021-04-12,11,"IDF","91","Essonne","91228","Salle Claude Nougaro",95,670,870
"767",2021-04-19,11,"IDF","91","Essonne","91228","Salle Claude Nougaro",139,1066,616
"768",2021-04-12,84,"ARA","74","Haute-Savoie","74243","Centre Hospitalier St Julien en Genevois",68,408,488
"768",2021-04-19,84,"ARA","74","Haute-Savoie","74243","Centre Hospitalier St Julien en Genevois",66,396,485
"768",2021-04-26,84,"ARA","74","Haute-Savoie","74243","Centre Hospitalier St Julien en Genevois",59,354,455
"768",2021-05-03,84,"ARA","74","Haute-Savoie","74243","Centre Hospitalier St Julien en Genevois",31,186,264
"769",2021-04-12,75,"NAQ","19","Corrèze","19031","Centre de vaccination - Les 3 Provinces",170,1020,962
"769",2021-04-19,75,"NAQ","19","Corrèze","19031","Centre de vaccination - Les 3 Provinces",168,1008,1020
"77",2021-04-12,94,"COR","2B","Haute-Corse","2B096","CH Corte Tattone",70,420,206
"77",2021-04-19,94,"COR","2B","Haute-Corse","2B096","CH Corte Tattone",140,840,257
"77",2021-04-26,94,"COR","2B","Haute-Corse","2B096","CH Corte Tattone",140,840,193
"770",2021-04-12,75,"NAQ","24","Dordogne","24520","Centre de vaccination - CH de Jean Leclaire de Sarlat",315,1890,1782
"770",2021-04-19,75,"NAQ","24","Dordogne","24520","Centre de vaccination - CH de Jean Leclaire de Sarlat",149,894,740
"770",2021-04-26,75,"NAQ","24","Dordogne","24520","Centre de vaccination - CH de Jean Leclaire de Sarlat",270,1620,950
"772",2021-04-12,44,"GES","57","Moselle","57630","Centre de vaccination de Sarrebourg",150,900,896
"772",2021-04-19,44,"GES","57","Moselle","57630","Centre de vaccination de Sarrebourg",150,900,578
"772",2021-04-26,44,"GES","57","Moselle","57630","Centre de vaccination de Sarrebourg",150,900,531
"772",2021-05-03,44,"GES","57","Moselle","57630","Centre de vaccination de Sarrebourg",150,900,738
"773",2021-04-12,75,"NAQ","23","Creuse","23076","CH EVAUX LES BAINS",31,186,194
"773",2021-04-19,75,"NAQ","23","Creuse","23076","CH EVAUX LES BAINS",31,186,133
"773",2021-04-26,75,"NAQ","23","Creuse","23076","CH EVAUX LES BAINS",30,180,138
"774",2021-04-12,11,"IDF","91","Essonne","91027","Espace René L'HELGUEN",165,990,988
"774",2021-04-19,11,"IDF","91","Essonne","91027","Espace René L'HELGUEN",182,1092,940
"776",2021-04-12,76,"OCC","31","Haute-Garonne","31395","CDV31 Muret (Salle Agora)",160,960,779
"776",2021-04-19,76,"OCC","31","Haute-Garonne","31395","CDV31 Muret (Salle Agora)",160,960,863
"776",2021-04-26,76,"OCC","31","Haute-Garonne","31395","CDV31 Muret (Salle Agora)",160,960,1023
"779",2021-04-12,84,"ARA","01","Ain","01034","Centre de vaccination de Bugey Sud - Boulodrome couvert du Bas-Bugey",417,2502,2727
"779",2021-04-19,84,"ARA","01","Ain","01034","Centre de vaccination de Bugey Sud - Boulodrome couvert du Bas-Bugey",500,3000,1764
"779",2021-04-26,84,"ARA","01","Ain","01034","Centre de vaccination de Bugey Sud - Boulodrome couvert du Bas-Bugey",417,2502,1500
"779",2021-05-03,84,"ARA","01","Ain","01034","Centre de vaccination de Bugey Sud - Boulodrome couvert du Bas-Bugey",417,2502,2458
"78",2021-04-12,84,"ARA","01","Ain","01053","Centre de vaccination de Bourg-en-Bresse - Gymnase St Roch",700,5000,200
"78",2021-04-19,84,"ARA","01","Ain","01053","Centre de vaccination de Bourg-en-Bresse - Gymnase St Roch",762,5004,110
"78",2021-04-26,84,"ARA","01","Ain","01053","Centre de vaccination de Bourg-en-Bresse - Gymnase St Roch",734,4404,91
"78",2021-05-03,84,"ARA","01","Ain","01053","Centre de vaccination de Bourg-en-Bresse - Gymnase St Roch",506,5060,1
"780",2021-04-12,11,"IDF","91","Essonne","91114","Salle des Fêtes",201,1206,1418
"780",2021-04-19,11,"IDF","91","Essonne","91114","Salle des Fêtes",198,1188,1137
"781",2021-04-12,11,"IDF","77","Seine-et-Marne","77186","Ville de Fontainebleau",156,936,1269
"781",2021-04-19,11,"IDF","77","Seine-et-Marne","77186","Ville de Fontainebleau",160,960,975
"781",2021-04-26,11,"IDF","77","Seine-et-Marne","77186","Ville de Fontainebleau",164,984,588
"781",2021-05-03,11,"IDF","77","Seine-et-Marne","77186","Ville de Fontainebleau",50,300,469
"782",2021-04-12,76,"OCC","31","Haute-Garonne","31202","CDV31 Fronton",50,300,299
"782",2021-04-19,76,"OCC","31","Haute-Garonne","31202","CDV31 Fronton",50,300,249
"782",2021-04-26,76,"OCC","31","Haute-Garonne","31202","CDV31 Fronton",50,300,329
"783",2021-04-12,11,"IDF","91","Essonne","91421","Salle L'astral",120,720,851
"783",2021-04-19,11,"IDF","91","Essonne","91421","Salle L'astral",112,672,577
"784",2021-04-12,76,"OCC","31","Haute-Garonne","31042","CDV31 Bagnères de Luchon",27,162,227
"784",2021-04-19,76,"OCC","31","Haute-Garonne","31042","CDV31 Bagnères de Luchon",18,108,229
"784",2021-04-26,76,"OCC","31","Haute-Garonne","31042","CDV31 Bagnères de Luchon",30,180,144
"785",2021-04-12,84,"ARA","74","Haute-Savoie","74010","CAP PERIAZ ANNECY",500,3000,3539
"785",2021-04-19,84,"ARA","74","Haute-Savoie","74010","CAP PERIAZ ANNECY",500,3000,3552
"785",2021-04-26,84,"ARA","74","Haute-Savoie","74010","CAP PERIAZ ANNECY",500,3000,2928
"785",2021-05-03,84,"ARA","74","Haute-Savoie","74010","CAP PERIAZ ANNECY",500,3000,3121
"786",2021-04-12,28,"NOR","76","Seine-Maritime","76351","GHH Site Flaubert",205,1230,925
"786",2021-04-19,28,"NOR","76","Seine-Maritime","76351","GHH Site Flaubert",305,1890,1079
"786",2021-04-26,28,"NOR","76","Seine-Maritime","76351","GHH Site Flaubert",226,1456,632
"788",2021-04-12,28,"NOR","76","Seine-Maritime","76498","CHU - Hôpital Saint Julien",237,1422,251
"788",2021-04-19,28,"NOR","76","Seine-Maritime","76498","CHU - Hôpital Saint Julien",328,1968,251
"788",2021-04-26,28,"NOR","76","Seine-Maritime","76498","CHU - Hôpital Saint Julien",359,2154,182
"789",2021-04-12,28,"NOR","76","Seine-Maritime","76351","Salle des Fêtes de Bléville",177,1134,1198
"789",2021-04-19,28,"NOR","76","Seine-Maritime","76351","Salle des Fêtes de Bléville",183,1310,1561
"789",2021-04-26,28,"NOR","76","Seine-Maritime","76351","Salle des Fêtes de Bléville",200,1400,1324
"790",2021-04-12,11,"IDF","75","Paris","75112","Centre de santé Bauchat-Nation",133,798,975
"791",2021-04-12,11,"IDF","91","Essonne","91272","Espace du Val de Gif",112,856,783
"791",2021-04-19,11,"IDF","91","Essonne","91272","Espace du Val de Gif",105,766,942
"797",2021-04-12,84,"ARA","01","Ain","01283","Centre de vaccination du CH d'Oyonnax - Centre hospitalier du Haut Bugey",336,2016,1995
"797",2021-04-19,84,"ARA","01","Ain","01283","Centre de vaccination du CH d'Oyonnax - Centre hospitalier du Haut Bugey",336,2016,1835
"797",2021-04-26,84,"ARA","01","Ain","01283","Centre de vaccination du CH d'Oyonnax - Centre hospitalier du Haut Bugey",336,2016,1057
"797",2021-05-03,84,"ARA","01","Ain","01283","Centre de vaccination du CH d'Oyonnax - Centre hospitalier du Haut Bugey",463,2778,1473
"799",2021-04-12,28,"NOR","76","Seine-Maritime","76462","CH Neufchâtel",300,1840,681
"799",2021-04-19,28,"NOR","76","Seine-Maritime","76462","CH Neufchâtel",277,1762,408
"799",2021-04-26,28,"NOR","76","Seine-Maritime","76462","CH Neufchâtel",296,2004,183
"800",2021-04-12,28,"NOR","76","Seine-Maritime","76681","Site de Sotteville - salle des fêtes",312,1904,2234
"800",2021-04-19,28,"NOR","76","Seine-Maritime","76681","Site de Sotteville - salle des fêtes",327,2194,2296
"800",2021-04-26,28,"NOR","76","Seine-Maritime","76681","Site de Sotteville - salle des fêtes",321,2014,1882
"801",2021-04-12,28,"NOR","76","Seine-Maritime","76222","Site Duclair - salle des hallettes",278,1700,2003
"801",2021-04-19,28,"NOR","76","Seine-Maritime","76222","Site Duclair - salle des hallettes",327,2194,2179
"801",2021-04-26,28,"NOR","76","Seine-Maritime","76222","Site Duclair - salle des hallettes",321,2014,1325
"802",2021-04-12,28,"NOR","76","Seine-Maritime","76540","Rouen - Cabinet médical des Carmes",320,1952,2415
"802",2021-04-19,28,"NOR","76","Seine-Maritime","76540","Rouen - Cabinet médical des Carmes",327,2194,1289
"802",2021-04-26,28,"NOR","76","Seine-Maritime","76540","Rouen - Cabinet médical des Carmes",321,2014,1425
"804",2021-04-12,75,"NAQ","24","Dordogne","24311","Centre de vaccination - CH de Nontron",210,1260,1168
"804",2021-04-19,75,"NAQ","24","Dordogne","24311","Centre de vaccination - CH de Nontron",150,900,1037
"804",2021-04-26,75,"NAQ","24","Dordogne","24311","Centre de vaccination - CH de Nontron",210,1260,822
"805",2021-04-12,84,"ARA","03","Allier","03310","Centre de vaccination de Vichy - Maison des Associations",617,3862,2968
"805",2021-04-19,84,"ARA","03","Allier","03310","Centre de vaccination de Vichy - Maison des Associations",577,3462,1902
"805",2021-04-26,84,"ARA","03","Allier","03310","Centre de vaccination de Vichy - Maison des Associations",577,3462,824
"806",2021-04-12,75,"NAQ","19","Corrèze","19031","Centre de vaccination CMC LES CEDRES",40,240,171
"806",2021-04-19,75,"NAQ","19","Corrèze","19031","Centre de vaccination CMC LES CEDRES",40,240,129
"807",2021-04-12,93,"PAC","13","Bouches-du-Rhône","13205","Ville de Marseille",64,384,423
"807",2021-04-19,93,"PAC","13","Bouches-du-Rhône","13205","Ville de Marseille",64,384,408
"807",2021-04-26,93,"PAC","13","Bouches-du-Rhône","13205","Ville de Marseille",64,384,379
"807",2021-05-03,93,"PAC","13","Bouches-du-Rhône","13205","Ville de Marseille",53,318,362
"808",2021-04-12,24,"CVL","18","Cher","18233","Centre de vaccination de St Satur - Centre socio-culturel Guy Poubeau",44,264,244
"808",2021-04-19,24,"CVL","18","Cher","18233","Centre de vaccination de St Satur - Centre socio-culturel Guy Poubeau",41,246,228
"808",2021-04-26,24,"CVL","18","Cher","18233","Centre de vaccination de St Satur - Centre socio-culturel Guy Poubeau",46,276,262
"810",2021-04-12,93,"PAC","13","Bouches-du-Rhône","13204","Centre gérontologique départemental",77,462,323
"810",2021-04-19,93,"PAC","13","Bouches-du-Rhône","13204","Centre gérontologique départemental",77,462,252
"810",2021-04-26,93,"PAC","13","Bouches-du-Rhône","13204","Centre gérontologique départemental",77,462,204
"810",2021-05-03,93,"PAC","13","Bouches-du-Rhône","13204","Centre gérontologique départemental",48,288,227
"811",2021-04-12,52,"PDL","44","Loire-Atlantique","44036","Centre de Vaccination COVID - CHATEAUBRIANT - Hall de Béré",118,708,795
"811",2021-04-19,52,"PDL","44","Loire-Atlantique","44036","Centre de Vaccination COVID - CHATEAUBRIANT - Hall de Béré",151,906,574
"811",2021-04-26,52,"PDL","44","Loire-Atlantique","44036","Centre de Vaccination COVID - CHATEAUBRIANT - Hall de Béré",118,708,512
"811",2021-05-03,52,"PDL","44","Loire-Atlantique","44036","Centre de Vaccination COVID - CHATEAUBRIANT - Hall de Béré",318,1908,1644
"812",2021-04-12,76,"OCC","65","Hautes-Pyrénées","65460","CENTRE DE VACCINATION DE VIC-EN-BIGORRE",126,756,810
"812",2021-04-19,76,"OCC","65","Hautes-Pyrénées","65460","CENTRE DE VACCINATION DE VIC-EN-BIGORRE",134,804,714
"812",2021-04-26,76,"OCC","65","Hautes-Pyrénées","65460","CENTRE DE VACCINATION DE VIC-EN-BIGORRE",134,804,531
"813",2021-04-12,93,"PAC","13","Bouches-du-Rhône","13056","CPTS Pays de Martigues",350,2100,2360
"813",2021-04-19,93,"PAC","13","Bouches-du-Rhône","13056","CPTS Pays de Martigues",350,2100,2093
"813",2021-04-26,93,"PAC","13","Bouches-du-Rhône","13056","CPTS Pays de Martigues",350,2100,1661
"813",2021-05-03,93,"PAC","13","Bouches-du-Rhône","13056","CPTS Pays de Martigues",350,2100,1806
"814",2021-04-12,75,"NAQ","19","Corrèze","19028","CH Bort les Orgues",24,144,146
"814",2021-04-19,75,"NAQ","19","Corrèze","19028","CH Bort les Orgues",24,144,145
"815",2021-04-12,84,"ARA","63","Puy-de-Dôme","63236","Centre de vaccination du Centre Hospitalier du Mont Dore",65,414,517
"815",2021-04-19,84,"ARA","63","Puy-de-Dôme","63236","Centre de vaccination du Centre Hospitalier du Mont Dore",74,444,556
"815",2021-04-26,84,"ARA","63","Puy-de-Dôme","63236","Centre de vaccination du Centre Hospitalier du Mont Dore",85,510,546
"816",2021-04-12,84,"ARA","42","Loire","42187","CENTRE HOSPITALIER  DE ROANNE",275,1650,3291
"816",2021-04-19,84,"ARA","42","Loire","42187","CENTRE HOSPITALIER  DE ROANNE",275,1650,2463
"816",2021-04-26,84,"ARA","42","Loire","42187","CENTRE HOSPITALIER  DE ROANNE",275,1650,1712
"816",2021-05-03,84,"ARA","42","Loire","42187","CENTRE HOSPITALIER  DE ROANNE",275,1650,1498
"817",2021-04-12,52,"PDL","85","Vendée","85092","Centre de vaccination COVID - FONTENAY LE COMTE - Espace culturel et de congrès René-Cassin",264,1584,2119
"817",2021-04-19,52,"PDL","85","Vendée","85092","Centre de vaccination COVID - FONTENAY LE COMTE - Espace culturel et de congrès René-Cassin",264,1584,791
"817",2021-04-26,52,"PDL","85","Vendée","85092","Centre de vaccination COVID - FONTENAY LE COMTE - Espace culturel et de congrès René-Cassin",264,1584,862
"817",2021-05-03,52,"PDL","85","Vendée","85092","Centre de vaccination COVID - FONTENAY LE COMTE - Espace culturel et de congrès René-Cassin",264,1584,832
"818",2021-04-12,84,"ARA","63","Puy-de-Dôme","63003","centre de vaccination d' Ambert - Maison de santé pluriprofessionnelle Ambert",71,450,430
"818",2021-04-19,84,"ARA","63","Puy-de-Dôme","63003","centre de vaccination d' Ambert - Maison de santé pluriprofessionnelle Ambert",71,450,461
